,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
513,705,20221029T14Z,25160,5663,,,,,,,,,
514,706,20221029T13Z,24739,5618,,,,,,,,,
515,707,20221029T12Z,24663,5815,,,,,,,,,
516,708,20221029T11Z,25018,5771,,,,,,,,,
517,709,20221029T10Z,25672,6209,,,,,,,,,
518,710,20221029T09Z,26456,6692,,,,,,,,,
519,711,20221029T08Z,27393,8943,,,,,,,,,
520,712,20221029T07Z,28794,8319,,,,,,,,,
521,713,20221029T06Z,30225,7632,,,,,,,,,
522,714,20221029T05Z,31128,7389,,,,,,,,,
523,715,20221029T04Z,31572,7529,,,,,,,,,
524,716,20221029T03Z,31956,7468,,,,,,,,,
525,717,20221029T02Z,30913,7479,,,,,,,,,
526,718,20221029T01Z,29917,7503,,,,,,,,,
527,719,20221029T00Z,29601,7608,,,,,,,,,
528,720,20221028T23Z,29318,9027,,,,,,,,,
529,721,20221028T22Z,29227,9489,,,,,,,,,
530,722,20221028T21Z,28892,9485,,,,,,,,,
531,723,20221028T20Z,29068,9423,,,,,,,,,
532,724,20221028T19Z,29303,9051,,,,,,,,,
533,725,20221028T18Z,29793,8853,,,,,,,,,
534,726,20221028T17Z,29828,7157,,,,,,,,,
535,727,20221028T16Z,30526,5996,,,,,,,,,
536,728,20221028T15Z,29283,5064,,,,,,,,,
537,729,20221028T14Z,27112,5031,,,,,,,,,
538,730,20221028T13Z,25680,4777,,,,,,,,,
539,731,20221028T12Z,25440,5283,,,,,,,,,
540,732,20221028T11Z,25584,4895,,,,,,,,,
541,733,20221028T10Z,25959,4970,,,,,,,,,
542,734,20221028T09Z,26148,5327,,,,,,,,,
543,735,20221028T08Z,26924,8054,,,,,,,,,
544,736,20221028T07Z,28530,8699,,,,,,,,,
545,737,20221028T06Z,30286,8416,,,,,,,,,
546,738,20221028T05Z,30935,8067,,,,,,,,,
547,739,20221028T04Z,31989,8278,,,,,,,,,
548,740,20221028T03Z,32845,8233,,,,,,,,,
549,741,20221028T02Z,32090,8301,,,,,,,,,
550,742,20221028T01Z,30620,8083,,,,,,,,,
551,743,20221028T00Z,29387,8025,,,,,,,,,
552,768,20221026T23Z,27409,7052,,,,,,,,,
553,769,20221026T22Z,26972,7588,,,,,,,,,
554,770,20221026T21Z,26948,8005,,,,,,,,,
555,771,20221026T20Z,27694,8248,,,,,,,,,
556,772,20221026T19Z,28720,8251,,,,,,,,,
557,773,20221026T18Z,30249,8223,,,,,,,,,
558,774,20221026T17Z,30255,6520,,,,,,,,,
559,775,20221026T16Z,30167,4021,,,,,,,,,
560,776,20221026T15Z,28911,2690,,,,,,,,,
561,777,20221026T14Z,26781,3012,,,,,,,,,
562,778,20221026T13Z,25220,3633,,,,,,,,,
563,779,20221026T12Z,24897,3751,,,,,,,,,
564,780,20221026T11Z,25355,4157,,,,,,,,,
565,781,20221026T10Z,25354,5366,,,,,,,,,
566,782,20221026T09Z,26249,4916,,,,,,,,,
567,783,20221026T08Z,27193,7095,,,,,,,,,
568,784,20221026T07Z,28619,7860,,,,,,,,,
569,785,20221026T06Z,30236,7597,,,,,,,,,
570,786,20221026T05Z,31377,7046,,,,,,,,,
571,787,20221026T04Z,32455,7075,,,,,,,,,
572,788,20221026T03Z,32800,7489,,,,,,,,,
573,789,20221026T02Z,31734,6999,,,,,,,,,
574,790,20221026T01Z,30321,7323,,,,,,,,,
575,791,20221026T00Z,28893,7323,,,,,,,,,
576,792,20221025T23Z,27944,7799,,,,,,,,,
577,793,20221025T22Z,27589,8193,,,,,,,,,
578,794,20221025T21Z,27739,8618,,,,,,,,,
579,795,20221025T20Z,27719,8515,,,,,,,,,
580,796,20221025T19Z,28055,8853,,,,,,,,,
581,797,20221025T18Z,28754,8418,,,,,,,,,
582,798,20221025T17Z,29663,6097,,,,,,,,,
583,799,20221025T16Z,30355,4535,,,,,,,,,
584,800,20221025T15Z,29018,3898,,,,,,,,,
585,801,20221025T14Z,26959,3846,,,,,,,,,
586,802,20221025T13Z,25431,4024,,,,,,,,,
587,803,20221025T12Z,24969,3782,,,,,,,,,
588,804,20221025T11Z,24819,4150,,,,,,,,,
589,805,20221025T10Z,25521,4425,,,,,,,,,
590,806,20221025T09Z,26218,5655,,,,,,,,,
591,807,20221025T08Z,27031,7945,,,,,,,,,
592,808,20221025T07Z,28545,8770,,,,,,,,,
593,809,20221025T06Z,29958,8342,,,,,,,,,
594,810,20221025T05Z,31355,8035,,,,,,,,,
595,811,20221025T04Z,32514,7963,,,,,,,,,
596,812,20221025T03Z,33009,7497,,,,,,,,,
597,813,20221025T02Z,31983,7898,,,,,,,,,
598,814,20221025T01Z,30192,8035,,,,,,,,,
599,815,20221025T00Z,28541,8000,,,,,,,,,
600,816,20221024T23Z,27486,8909,,,,,,,,,
601,817,20221024T22Z,26728,8661,,,,,,,,,
602,818,20221024T21Z,26846,8984,,,,,,,,,
603,819,20221024T20Z,27401,9266,,,,,,,,,
604,820,20221024T19Z,28556,9497,,,,,,,,,
605,821,20221024T18Z,29483,9182,,,,,,,,,
606,822,20221024T17Z,30304,7083,,,,,,,,,
607,823,20221024T16Z,29813,4964,,,,,,,,,
608,824,20221024T15Z,28226,3989,,,,,,,,,
609,825,20221024T14Z,26071,3985,,,,,,,,,
610,826,20221024T13Z,24713,3835,,,,,,,,,
611,827,20221024T12Z,23857,4250,,,,,,,,,
612,828,20221024T11Z,23999,4128,,,,,,,,,
613,829,20221024T10Z,24494,5018,,,,,,,,,
614,830,20221024T09Z,24971,6474,,,,,,,,,
615,831,20221024T08Z,25537,7941,,,,,,,,,
616,832,20221024T07Z,26611,8490,,,,,,,,,
617,833,20221024T06Z,27897,8031,,,,,,,,,
618,834,20221024T05Z,28189,7945,,,,,,,,,
619,835,20221024T04Z,29701,7502,,,,,,,,,
620,836,20221024T03Z,29638,7549,,,,,,,,,
621,837,20221024T02Z,28048,7938,,,,,,,,,
622,838,20221024T01Z,25746,7685,,,,,,,,,
623,839,20221024T00Z,23569,7650,,,,,,,,,
624,840,20221023T23Z,22583,7861,,,,,,,,,
625,841,20221023T22Z,22057,7656,,,,,,,,,
626,842,20221023T21Z,22058,7434,,,,,,,,,
627,843,20221023T20Z,22765,7151,,,,,,,,,
628,844,20221023T19Z,23690,6911,,,,,,,,,
629,845,20221023T18Z,24586,6367,,,,,,,,,
630,846,20221023T17Z,25127,4206,,,,,,,,,
631,847,20221023T16Z,25396,2175,,,,,,,,,
632,848,20221023T15Z,24704,1455,,,,,,,,,
633,849,20221023T14Z,24157,1616,,,,,,,,,
634,850,20221023T13Z,23970,1718,,,,,,,,,
635,851,20221023T12Z,24026,2142,,,,,,,,,
636,852,20221023T11Z,24369,2338,,,,,,,,,
637,853,20221023T10Z,24922,2337,,,,,,,,,
638,854,20221023T09Z,25804,3984,,,,,,,,,
639,855,20221023T08Z,26475,5909,,,,,,,,,
640,856,20221023T07Z,27445,7201,,,,,,,,,
641,857,20221023T06Z,28435,7078,,,,,,,,,
642,858,20221023T05Z,28583,7120,,,,,,,,,
643,859,20221023T04Z,30152,7098,,,,,,,,,
644,860,20221023T03Z,30322,6996,,,,,,,,,
645,861,20221023T02Z,29302,7088,,,,,,,,,
646,862,20221023T01Z,28416,7511,,,,,,,,,
647,863,20221023T00Z,26985,7532,,,,,,,,,
648,888,20221021T23Z,33607,7954,,,,,,,,,
649,889,20221021T22Z,32257,8215,,,,,,,,,
650,890,20221021T21Z,31518,8560,,,,,,,,,
651,891,20221021T20Z,31482,8794,,,,,,,,,
652,892,20221021T19Z,31884,8735,,,,,,,,,
653,893,20221021T18Z,32433,8588,,,,,,,,,
654,894,20221021T17Z,31954,7397,,,,,,,,,
655,895,20221021T16Z,31257,5867,,,,,,,,,
656,896,20221021T15Z,29892,5207,,,,,,,,,
657,897,20221021T14Z,27963,4860,,,,,,,,,
658,898,20221021T13Z,27130,4834,,,,,,,,,
659,899,20221021T12Z,27137,5189,,,,,,,,,
660,900,20221021T11Z,27466,5493,,,,,,,,,
661,901,20221021T10Z,27971,5904,,,,,,,,,
662,902,20221021T09Z,29077,6677,,,,,,,,,
663,903,20221021T08Z,29916,8853,,,,,,,,,
664,904,20221021T07Z,31933,8807,,,,,,,,,
665,905,20221021T06Z,34074,8451,,,,,,,,,
666,906,20221021T05Z,35170,8369,,,,,,,,,
667,907,20221021T04Z,37721,8510,,,,,,,,,
668,908,20221021T03Z,38864,8915,,,,,,,,,
669,909,20221021T02Z,39438,8852,,,,,,,,,
670,910,20221021T01Z,39227,9129,,,,,,,,,
671,911,20221021T00Z,38195,9418,,,,,,,,,
672,912,20221020T23Z,36529,9551,,,,,,,,,
673,913,20221020T22Z,34912,9875,,,,,,,,,
674,914,20221020T21Z,33701,10170,,,,,,,,,
675,915,20221020T20Z,33303,10532,,,,,,,,,
676,916,20221020T19Z,32666,11202,,,,,,,,,
677,917,20221020T18Z,32666,11606,,,,,,,,,
678,918,20221020T17Z,31766,9126,,,,,,,,,
679,919,20221020T16Z,31103,7209,,,,,,,,,
680,920,20221020T15Z,30370,6197,,,,,,,,,
681,921,20221020T14Z,28472,5755,,,,,,,,,
682,922,20221020T13Z,27172,5601,,,,,,,,,
683,923,20221020T12Z,27297,6146,,,,,,,,,
684,924,20221020T11Z,27573,6294,,,,,,,,,
685,925,20221020T10Z,27764,6295,,,,,,,,,
686,926,20221020T09Z,28707,7030,,,,,,,,,
687,927,20221020T08Z,30195,8325,,,,,,,,,
688,928,20221020T07Z,32606,9122,,,,,,,,,
689,929,20221020T06Z,35117,9010,,,,,,,,,
690,930,20221020T05Z,37192,8816,,,,,,,,,
691,931,20221020T04Z,39092,8856,,,,,,,,,
692,932,20221020T03Z,40441,9000,,,,,,,,,
693,933,20221020T02Z,41174,8847,,,,,,,,,
694,934,20221020T01Z,40915,8629,,,,,,,,,
695,935,20221020T00Z,39569,8952,,,,,,,,,
696,936,20221019T23Z,37460,9939,,,,,,,,,
697,937,20221019T22Z,35460,10428,,,,,,,,,
698,938,20221019T21Z,34424,11051,,,,,,,,,
699,939,20221019T20Z,33667,11536,,,,,,,,,
700,940,20221019T19Z,33082,12196,,,,,,,,,
701,941,20221019T18Z,33064,12036,,,,,,,,,
702,942,20221019T17Z,32115,10312,,,,,,,,,
703,943,20221019T16Z,31281,7542,,,,,,,,,
704,944,20221019T15Z,29819,6505,,,,,,,,,
705,945,20221019T14Z,27785,5876,,,,,,,,,
706,946,20221019T13Z,26809,5653,,,,,,,,,
707,947,20221019T12Z,26697,6021,,,,,,,,,
708,948,20221019T11Z,26863,5981,,,,,,,,,
709,949,20221019T10Z,27413,6434,,,,,,,,,
710,950,20221019T09Z,28514,7117,,,,,,,,,
711,951,20221019T08Z,29630,8544,,,,,,,,,
712,952,20221019T07Z,31761,9204,,,,,,,,,
713,953,20221019T06Z,34251,8739,,,,,,,,,
714,954,20221019T05Z,35378,8607,,,,,,,,,
715,955,20221019T04Z,37276,8758,,,,,,,,,
716,956,20221019T03Z,37975,8737,,,,,,,,,
717,957,20221019T02Z,37990,8914,,,,,,,,,
718,958,20221019T01Z,37356,9197,,,,,,,,,
719,959,20221019T00Z,36370,9263,,,,,,,,,
720,984,20221017T23Z,31171,9534,,,,,,,,,
721,985,20221017T22Z,30328,9602,,,,,,,,,
722,986,20221017T21Z,30143,9611,,,,,,,,,
723,987,20221017T20Z,30088,9717,,,,,,,,,
724,988,20221017T19Z,30783,9805,,,,,,,,,
725,989,20221017T18Z,30984,9658,,,,,,,,,
726,990,20221017T17Z,30445,7419,,,,,,,,,
727,991,20221017T16Z,29556,5531,,,,,,,,,
728,992,20221017T15Z,28105,5038,,,,,,,,,
729,993,20221017T14Z,25767,4831,,,,,,,,,
730,994,20221017T13Z,24468,5076,,,,,,,,,
731,995,20221017T12Z,23495,5470,,,,,,,,,
732,996,20221017T11Z,23723,5858,,,,,,,,,
733,997,20221017T10Z,23997,6084,,,,,,,,,
734,998,20221017T09Z,24834,6826,,,,,,,,,
735,999,20221017T08Z,25780,7917,,,,,,,,,
736,1000,20221017T07Z,27387,8641,,,,,,,,,
737,1001,20221017T06Z,29019,7851,,,,,,,,,
738,1002,20221017T05Z,29551,7644,,,,,,,,,
739,1003,20221017T04Z,31124,6941,,,,,,,,,
740,1004,20221017T03Z,31146,7195,,,,,,,,,
741,1005,20221017T02Z,29845,7002,,,,,,,,,
742,1006,20221017T01Z,28542,7206,,,,,,,,,
743,1007,20221017T00Z,27608,7465,,,,,,,,,
744,1032,20221015T23Z,28528,7217,,,,,,,,,
745,1033,20221015T22Z,28429,7176,,,,,,,,,
746,1034,20221015T21Z,28827,7400,,,,,,,,,
747,1035,20221015T20Z,29076,7773,,,,,,,,,
748,1036,20221015T19Z,29627,7736,,,,,,,,,
749,1037,20221015T18Z,29498,7340,,,,,,,,,
750,1038,20221015T17Z,28593,6239,,,,,,,,,
751,1039,20221015T16Z,27194,5546,,,,,,,,,
752,1040,20221015T15Z,26209,4748,,,,,,,,,
753,1041,20221015T14Z,25433,5111,,,,,,,,,
754,1042,20221015T13Z,25103,4902,,,,,,,,,
755,1043,20221015T12Z,25101,5126,,,,,,,,,
756,1044,20221015T11Z,25674,4852,,,,,,,,,
757,1045,20221015T10Z,26474,5251,,,,,,,,,
758,1046,20221015T09Z,27490,5440,,,,,,,,,
759,1047,20221015T08Z,28627,6096,,,,,,,,,
760,1048,20221015T07Z,30420,6626,,,,,,,,,
761,1049,20221015T06Z,32024,6592,,,,,,,,,
762,1050,20221015T05Z,32479,6546,,,,,,,,,
763,1051,20221015T04Z,34451,6657,,,,,,,,,
764,1052,20221015T03Z,35265,6586,,,,,,,,,
765,1053,20221015T02Z,34760,6698,,,,,,,,,
766,1054,20221015T01Z,34061,7050,,,,,,,,,
767,1055,20221015T00Z,33215,7501,,,,,,,,,
768,1056,20221014T23Z,32713,8095,,,,,,,,,
769,1057,20221014T22Z,32188,8510,,,,,,,,,
770,1058,20221014T21Z,32679,8481,,,,,,,,,
771,1059,20221014T20Z,32900,8841,,,,,,,,,
772,1060,20221014T19Z,33580,9012,,,,,,,,,
773,1061,20221014T18Z,33391,8702,,,,,,,,,
774,1062,20221014T17Z,32129,6880,,,,,,,,,
775,1063,20221014T16Z,31008,5259,,,,,,,,,
776,1064,20221014T15Z,29357,4847,,,,,,,,,
777,1065,20221014T14Z,27203,4994,,,,,,,,,
778,1066,20221014T13Z,25982,5585,,,,,,,,,
779,1067,20221014T12Z,25691,5755,,,,,,,,,
780,1068,20221014T11Z,26007,6046,,,,,,,,,
781,1069,20221014T10Z,26612,5962,,,,,,,,,
782,1070,20221014T09Z,27588,5879,,,,,,,,,
783,1071,20221014T08Z,28929,7592,,,,,,,,,
784,1072,20221014T07Z,30928,8144,,,,,,,,,
785,1073,20221014T06Z,33082,7558,,,,,,,,,
786,1074,20221014T05Z,34567,7244,,,,,,,,,
787,1075,20221014T04Z,35977,7146,,,,,,,,,
788,1076,20221014T03Z,36638,7200,,,,,,,,,
789,1077,20221014T02Z,36308,7293,,,,,,,,,
790,1078,20221014T01Z,35539,7544,,,,,,,,,
791,1079,20221014T00Z,34127,7851,,,,,,,,,
792,1080,20221013T23Z,32925,8346,,,,,,,,,
793,1081,20221013T22Z,32614,8822,,,,,,,,,
794,1082,20221013T21Z,32410,8644,,,,,,,,,
795,1083,20221013T20Z,32941,9159,,,,,,,,,
796,1084,20221013T19Z,33424,9589,,,,,,,,,
797,1085,20221013T18Z,33253,8934,,,,,,,,,
798,1086,20221013T17Z,32013,7361,,,,,,,,,
799,1087,20221013T16Z,31255,5390,,,,,,,,,
800,1088,20221013T15Z,29613,4415,,,,,,,,,
801,1089,20221013T14Z,27552,4663,,,,,,,,,
802,1090,20221013T13Z,26151,4790,,,,,,,,,
803,1091,20221013T12Z,25985,5691,,,,,,,,,
804,1092,20221013T11Z,26504,5768,,,,,,,,,
805,1093,20221013T10Z,26994,5711,,,,,,,,,
806,1094,20221013T09Z,28119,5247,,,,,,,,,
807,1095,20221013T08Z,29469,6958,,,,,,,,,
808,1096,20221013T07Z,31349,7601,,,,,,,,,
809,1097,20221013T06Z,33486,7279,,,,,,,,,
810,1098,20221013T05Z,35174,6796,,,,,,,,,
811,1099,20221013T04Z,36706,6757,,,,,,,,,
812,1100,20221013T03Z,37317,7018,,,,,,,,,
813,1101,20221013T02Z,37091,7316,,,,,,,,,
814,1102,20221013T01Z,36320,7636,,,,,,,,,
815,1103,20221013T00Z,35196,7758,,,,,,,,,
816,1128,20221011T23Z,34308,8754,,,,,,,,,
817,1129,20221011T22Z,32887,9119,,,,,,,,,
818,1130,20221011T21Z,32325,9356,,,,,,,,,
819,1131,20221011T20Z,32473,9802,,,,,,,,,
820,1132,20221011T19Z,33329,9859,,,,,,,,,
821,1133,20221011T18Z,33869,9502,,,,,,,,,
822,1134,20221011T17Z,32618,7953,,,,,,,,,
823,1135,20221011T16Z,31521,6403,,,,,,,,,
824,1136,20221011T15Z,29962,5801,,,,,,,,,
825,1137,20221011T14Z,27908,4831,,,,,,,,,
826,1138,20221011T13Z,26854,4720,,,,,,,,,
827,1139,20221011T12Z,26899,5131,,,,,,,,,
828,1140,20221011T11Z,26937,6035,,,,,,,,,
829,1141,20221011T10Z,27612,6386,,,,,,,,,
830,1142,20221011T09Z,28992,6334,,,,,,,,,
831,1143,20221011T08Z,30289,7396,,,,,,,,,
832,1144,20221011T07Z,32413,8024,,,,,,,,,
833,1145,20221011T06Z,34717,7807,,,,,,,,,
834,1146,20221011T05Z,35763,7481,,,,,,,,,
835,1147,20221011T04Z,38179,7867,,,,,,,,,
836,1148,20221011T03Z,39094,7556,,,,,,,,,
837,1149,20221011T02Z,39316,7755,,,,,,,,,
838,1150,20221011T01Z,38635,8435,,,,,,,,,
839,1151,20221011T00Z,37273,8802,,,,,,,,,
840,1152,20221010T23Z,35639,9117,,,,,,,,,
841,1153,20221010T22Z,34404,9572,,,,,,,,,
842,1154,20221010T21Z,33674,10052,,,,,,,,,
843,1155,20221010T20Z,33722,10144,,,,,,,,,
844,1156,20221010T19Z,34453,10420,,,,,,,,,
845,1157,20221010T18Z,34602,9875,,,,,,,,,
846,1158,20221010T17Z,32709,8241,,,,,,,,,
847,1159,20221010T16Z,31127,7049,,,,,,,,,
848,1160,20221010T15Z,29492,5952,,,,,,,,,
849,1161,20221010T14Z,27345,5924,,,,,,,,,
850,1162,20221010T13Z,26119,5901,,,,,,,,,
851,1163,20221010T12Z,25798,6365,,,,,,,,,
852,1164,20221010T11Z,25939,6887,,,,,,,,,
853,1165,20221010T10Z,26316,6788,,,,,,,,,
854,1166,20221010T09Z,27300,6504,,,,,,,,,
855,1167,20221010T08Z,28676,7396,,,,,,,,,
856,1168,20221010T07Z,30808,8092,,,,,,,,,
857,1169,20221010T06Z,32921,7366,,,,,,,,,
858,1170,20221010T05Z,34550,7079,,,,,,,,,
859,1171,20221010T04Z,36035,7222,,,,,,,,,
860,1172,20221010T03Z,36859,7208,,,,,,,,,
861,1173,20221010T02Z,36766,7006,,,,,,,,,
862,1174,20221010T01Z,36115,7289,,,,,,,,,
863,1175,20221010T00Z,34604,7525,,,,,,,,,
864,1200,20221008T23Z,35141,8517,,,,,,,,,
865,1201,20221008T22Z,33326,9027,,,,,,,,,
866,1202,20221008T21Z,32227,9254,,,,,,,,,
867,1203,20221008T20Z,31476,9778,,,,,,,,,
868,1204,20221008T19Z,31234,9883,,,,,,,,,
869,1205,20221008T18Z,31376,9487,,,,,,,,,
870,1206,20221008T17Z,30470,7671,,,,,,,,,
871,1207,20221008T16Z,28186,6091,,,,,,,,,
872,1208,20221008T15Z,27464,5635,,,,,,,,,
873,1209,20221008T14Z,26674,5017,,,,,,,,,
874,1210,20221008T13Z,26334,4951,,,,,,,,,
875,1211,20221008T12Z,26325,5461,,,,,,,,,
876,1212,20221008T11Z,26931,5410,,,,,,,,,
877,1213,20221008T10Z,27973,6019,,,,,,,,,
878,1214,20221008T09Z,29485,6493,,,,,,,,,
879,1215,20221008T08Z,31059,7054,,,,,,,,,
880,1216,20221008T07Z,33263,7897,,,,,,,,,
881,1217,20221008T06Z,35317,7553,,,,,,,,,
882,1218,20221008T05Z,36978,7446,,,,,,,,,
883,1219,20221008T04Z,38809,7224,,,,,,,,,
884,1220,20221008T03Z,40103,7262,,,,,,,,,
885,1221,20221008T02Z,41254,7382,,,,,,,,,
886,1222,20221008T01Z,41399,8037,,,,,,,,,
887,1223,20221008T00Z,40486,8731,,,,,,,,,
888,1224,20221007T23Z,38714,9561,,,,,,,,,
889,1225,20221007T22Z,37253,10052,,,,,,,,,
890,1226,20221007T21Z,35847,10030,,,,,,,,,
891,1227,20221007T20Z,34435,10431,,,,,,,,,
892,1228,20221007T19Z,34124,11069,,,,,,,,,
893,1229,20221007T18Z,34237,10766,,,,,,,,,
894,1230,20221007T17Z,33491,8605,,,,,,,,,
895,1231,20221007T16Z,31880,7189,,,,,,,,,
896,1232,20221007T15Z,30228,6393,,,,,,,,,
897,1233,20221007T14Z,28263,5818,,,,,,,,,
898,1234,20221007T13Z,27298,5978,,,,,,,,,
899,1235,20221007T12Z,27504,5728,,,,,,,,,
900,1236,20221007T11Z,27669,5848,,,,,,,,,
901,1237,20221007T10Z,28212,6720,,,,,,,,,
902,1238,20221007T09Z,29278,6963,,,,,,,,,
903,1239,20221007T08Z,30718,7690,,,,,,,,,
904,1240,20221007T07Z,33014,8014,,,,,,,,,
905,1241,20221007T06Z,35337,7553,,,,,,,,,
906,1242,20221007T05Z,37305,7362,,,,,,,,,
907,1243,20221007T04Z,39274,7569,,,,,,,,,
908,1244,20221007T03Z,40328,7624,,,,,,,,,
909,1245,20221007T02Z,40906,7668,,,,,,,,,
910,1246,20221007T01Z,41080,8086,,,,,,,,,
911,1247,20221007T00Z,39670,8625,,,,,,,,,
912,1272,20221005T23Z,38163,9249,,,,,,,,,
913,1273,20221005T22Z,35930,9886,,,,,,,,,
914,1274,20221005T21Z,34323,9837,,,,,,,,,
915,1275,20221005T20Z,33422,10522,,,,,,,,,
916,1276,20221005T19Z,33063,10865,,,,,,,,,
917,1277,20221005T18Z,33453,10327,,,,,,,,,
918,1278,20221005T17Z,32931,8787,,,,,,,,,
919,1279,20221005T16Z,31618,7221,,,,,,,,,
920,1280,20221005T15Z,30190,6730,,,,,,,,,
921,1281,20221005T14Z,28228,5947,,,,,,,,,
922,1282,20221005T13Z,26898,5456,,,,,,,,,
923,1283,20221005T12Z,26802,5619,,,,,,,,,
924,1284,20221005T11Z,27212,5546,,,,,,,,,
925,1285,20221005T10Z,27983,5941,,,,,,,,,
926,1286,20221005T09Z,29000,6569,,,,,,,,,
927,1287,20221005T08Z,30307,7409,,,,,,,,,
928,1288,20221005T07Z,32396,8353,,,,,,,,,
929,1289,20221005T06Z,35018,7629,,,,,,,,,
930,1290,20221005T05Z,37397,7560,,,,,,,,,
931,1291,20221005T04Z,39333,7504,,,,,,,,,
932,1292,20221005T03Z,40377,7497,,,,,,,,,
933,1293,20221005T02Z,40890,7712,,,,,,,,,
934,1294,20221005T01Z,40531,7864,,,,,,,,,
935,1295,20221005T00Z,39080,8140,,,,,,,,,
936,1296,20221004T23Z,36694,8783,,,,,,,,,
937,1297,20221004T22Z,35089,9648,,,,,,,,,
938,1298,20221004T21Z,34042,10030,,,,,,,,,
939,1299,20221004T20Z,33729,10403,,,,,,,,,
940,1300,20221004T19Z,33751,11068,,,,,,,,,
941,1301,20221004T18Z,33840,10269,,,,,,,,,
942,1302,20221004T17Z,32719,8330,,,,,,,,,
943,1303,20221004T16Z,31286,7090,,,,,,,,,
944,1304,20221004T15Z,29859,6069,,,,,,,,,
945,1305,20221004T14Z,28001,5585,,,,,,,,,
946,1306,20221004T13Z,26595,5716,,,,,,,,,
947,1307,20221004T12Z,26466,5838,,,,,,,,,
948,1308,20221004T11Z,26892,6345,,,,,,,,,
949,1309,20221004T10Z,27400,6444,,,,,,,,,
950,1310,20221004T09Z,28441,6329,,,,,,,,,
951,1311,20221004T08Z,29941,6954,,,,,,,,,
952,1312,20221004T07Z,32251,7829,,,,,,,,,
953,1313,20221004T06Z,34698,7814,,,,,,,,,
954,1314,20221004T05Z,35973,7550,,,,,,,,,
955,1315,20221004T04Z,38447,7701,,,,,,,,,
956,1316,20221004T03Z,39286,7719,,,,,,,,,
957,1317,20221004T02Z,39496,7574,,,,,,,,,
958,1318,20221004T01Z,38403,7657,,,,,,,,,
959,1319,20221004T00Z,37044,7660,,,,,,,,,
960,1344,20221002T23Z,28729,7481,,,,,,,,,
961,1345,20221002T22Z,27371,8249,,,,,,,,,
962,1346,20221002T21Z,26520,8482,,,,,,,,,
963,1347,20221002T20Z,26326,8734,,,,,,,,,
964,1348,20221002T19Z,26554,8850,,,,,,,,,
965,1349,20221002T18Z,27130,8174,,,,,,,,,
966,1350,20221002T17Z,26563,5909,,,,,,,,,
967,1351,20221002T16Z,26229,4551,,,,,,,,,
968,1352,20221002T15Z,25947,3047,,,,,,,,,
969,1353,20221002T14Z,25011,2283,,,,,,,,,
970,1354,20221002T13Z,24641,2116,,,,,,,,,
971,1355,20221002T12Z,24779,2190,,,,,,,,,
972,1356,20221002T11Z,25273,2295,,,,,,,,,
973,1357,20221002T10Z,26158,3128,,,,,,,,,
974,1358,20221002T09Z,27271,3123,,,,,,,,,
975,1359,20221002T08Z,28552,5197,,,,,,,,,
976,1360,20221002T07Z,30205,7095,,,,,,,,,
977,1361,20221002T06Z,31866,6834,,,,,,,,,
978,1362,20221002T05Z,33141,6109,,,,,,,,,
979,1363,20221002T04Z,34461,6266,,,,,,,,,
980,1364,20221002T03Z,35043,6252,,,,,,,,,
981,1365,20221002T02Z,34747,6510,,,,,,,,,
982,1366,20221002T01Z,33890,6855,,,,,,,,,
983,1367,20221002T00Z,32734,6956,,,,,,,,,
984,1368,20221001T23Z,30878,7236,,,,,,,,,
985,1369,20221001T22Z,29525,7498,,,,,,,,,
986,1370,20221001T21Z,28688,7804,,,,,,,,,
987,1371,20221001T20Z,28334,8275,,,,,,,,,
988,1372,20221001T19Z,28708,8374,,,,,,,,,
989,1373,20221001T18Z,29534,7292,,,,,,,,,
990,1374,20221001T17Z,28636,5237,,,,,,,,,
991,1375,20221001T16Z,27650,4297,,,,,,,,,
992,1376,20221001T15Z,27030,3820,,,,,,,,,
993,1377,20221001T14Z,26158,3200,,,,,,,,,
994,1378,20221001T13Z,25767,3427,,,,,,,,,
995,1379,20221001T12Z,25925,3280,,,,,,,,,
996,1380,20221001T11Z,26512,3566,,,,,,,,,
997,1381,20221001T10Z,27566,3907,,,,,,,,,
998,1382,20221001T09Z,28900,3896,,,,,,,,,
999,1383,20221001T08Z,30549,5487,,,,,,,,,
1000,1384,20221001T07Z,32642,7060,,,,,,,,,
1001,1385,20221001T06Z,34793,6777,,,,,,,,,
1002,1386,20221001T05Z,35741,6655,,,,,,,,,
1003,1387,20221001T04Z,38507,6627,,,,,,,,,
1004,1388,20221001T03Z,39808,6499,,,,,,,,,
1005,1389,20221001T02Z,40626,6729,,,,,,,,,
1006,1390,20221001T01Z,40393,6964,,,,,,,,,
1007,1391,20221001T00Z,39642,7244,,,,,,,,,
1008,1416,20220929T23Z,40973,7236,,,,,,,,,
1009,1417,20220929T22Z,39314,7498,,,,,,,,,
1010,1418,20220929T21Z,37844,7804,,,,,,,,,
1011,1419,20220929T20Z,36955,8275,,,,,,,,,
1012,1420,20220929T19Z,36064,8374,,,,,,,,,
1013,1421,20220929T18Z,35160,7292,,,,,,,,,
1014,1422,20220929T17Z,34287,5237,,,,,,,,,
1015,1423,20220929T16Z,32674,4297,,,,,,,,,
1016,1424,20220929T15Z,31324,3820,,,,,,,,,
